tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
4775;TOYOTA;111;CARINA E Sportswagon;499;1.6 i;1.6;1587;2;1995;9;1997;févr-95;sept-97;73;99;Break;Traction avant;Essence;4A-FE;4;4
4776;TOYOTA;111;CARINA E Sportswagon;499;1.8 i;1.8;1762;2;1995;9;1997;févr-95;sept-97;79;107;Break;Traction avant;Essence;7A-FE;4;4
4777;TOYOTA;111;LAND CRUISER 80;198;4.2 TD 24V;4.2;4164;3;1995;12;1997;mars-95;déc-97;125;170;Véhicule tout terrain fermé;Traction intégrale;Diesel;1HD-FT;6;4
4778;TOYOTA;111;LAND CRUISER 80;198;4.5 24V;4.5;4477;8;1992;12;1997;août-92;déc-97;151;205;Véhicule tout terrain fermé;Traction intégrale;Essence;1FZ-FE;6;4
4779;NISSAN;80;MICRA II;1208;1.3 i 16V;1.3;1275;8;1992;9;2000;août-92;sept-00;55;75;3/5 portes;Traction avant;Essence;CG13DE;4;4
4780;NISSAN;80;SUNNY III Hatchback;1214;1.6 i;1.6;1585;10;1990;5;1995;oct-90;mai-95;66;90;3/5 portes;Traction avant;Essence;GA16DE,GA16DS;4;4
4781;MITSUBISHI;77;L 400 Autobus/Autocar;4485;2.0 16V;2;1997;5;1995;5;2000;mai-95;mai-00;85;115;Autobus/Autocar;Propulsion;Essence;4G63 (SOHC 16V);4;4
4783;MITSUBISHI;77;L 400 Autobus/Autocar;4485;2.4 i 4WD;2.4;2351;5;1995;5;2000;mai-95;mai-00;97;132;Autobus/Autocar;Traction intégrale;Essence;4G64  (SOHC 16V);4;4
4785;MITSUBISHI;77;L 400 Autobus/Autocar;4485;2.5 TD;2.5;2477;5;1995;5;2000;mai-95;mai-00;73;99;Autobus/Autocar;Propulsion;Diesel;4D56 TD;4;2
4786;MITSUBISHI;77;L 400 Autobus/Autocar;4485;2.5 TD 4WD;2.5;2477;5;1995;5;2000;mai-95;mai-00;73;99;Autobus/Autocar;Traction intégrale;Diesel;4D56 TD;4;2
4787;DAIHATSU;25;CUORE IV;1327;0.8;0.8;847;1;1995;8;1998;janv-95;août-98;32;43;3/5 portes;Traction avant;Essence;ED 20;3;2
4788;MAZDA;72;MX-5 I;336;1.6;1.6;1598;1;1995;4;1998;janv-95;avr-98;66;90;Décapotable;Propulsion;Essence;8AN1;4;4
4789;MAZDA;72;323 S V;365;1.6 TD;1.6;1686;5;1994;9;1998;mai-94;sept-98;60;82;A trois volumes;Traction avant;Diesel;4EE1-T;4;2
4790;MAZDA;72;XEDOS 9;87;2.3 24V;2.3;2255;2;1995;1;2000;févr-95;janv-00;155;211;A trois volumes;Traction avant;Essence;KJ -ZEM;6;4
4791;VW;121;COCCINELLE;90;1302 1.3;1.3;1276;8;1970;8;1972;août-70;août-72;32;44;Evolution spéciale;Propulsion;Essence;AB;4;2
4792;OPEL;84;KADETT E Décapotable;74;1.6 i;1.6;1587;7;1989;2;1993;juil-89;févr-93;60;82;Décapotable;Traction avant;Essence;16 SV;4;2
4793;VW;121;CORRADO;3887;2.0 i;2;1984;4;1993;12;1995;avr-93;déc-95;85;115;Coupé;Traction avant;Essence;2E,ADY;4;2
4794;MERCEDES-BENZ;74;T1 Autobus/Autocar;473;207 D 2.4;2.4;2350;7;1982;1;1990;juil-82;janv-90;53;72;Autobus/Autocar;Propulsion;Diesel;OM 616.937,OM 616.939;4;2
4795;FORD;36;ORION II;373;1.6 i;1.6;1567;3;1986;7;1990;mars-86;juil-90;77;105;A trois volumes;Traction avant;Essence;LRB;4;2
4796;FORD;36;SIERRA Break;260;2.8 4x4;2.8;2772;1;1987;8;1988;janv-87;août-88;110;150;Break;Traction intégrale;Essence;PRG;6;2
4797;PEUGEOT;88;305 II Break;247;1.9;1.9;1891;9;1984;10;1987;sept-84;oct-87;75;102;Break;Traction avant;Essence;159 (XU9S);4;2
4798;RENAULT;93;19 II;511;1.8;1.8;1794;4;1992;12;1995;avr-92;déc-95;66;90;3/5 portes;Traction avant;Essence;F3P 706,F3P 760;4;2
4799;RENAULT;93;19 II;511;1.9 dT;1.9;1870;4;1992;12;1995;avr-92;déc-95;66;90;3/5 portes;Traction avant;Diesel;F8Q 744;4;2
4800;RENAULT;93;19 II Chamade;515;1.9 dT;1.9;1870;4;1992;12;1995;avr-92;déc-95;66;90;A trois volumes;Traction avant;Diesel;F8Q 744;4;2
4801;RENAULT;93;19 II Chamade;515;1.8 16V;1.8;1764;4;1992;12;1995;avr-92;déc-95;99;135;A trois volumes;Traction avant;Essence;F7P 704;4;4
4802;RENAULT;93;SAFRANE I;186;2.2;2.2;2165;4;1992;7;1996;avr-92;juil-96;79;107;3/5 portes;Traction avant;Essence;J7T 762;4;2
4803;RENAULT;93;SAFRANE I;186;2.2;2.2;2165;4;1992;7;1996;avr-92;juil-96;101;137;3/5 portes;Traction avant;Essence;J7T 760,J7T 761;4;3
4804;RENAULT;93;SAFRANE I;186;3.0 V6;3;2963;12;1992;7;1996;déc-92;juil-96;123;167;3/5 portes;Traction avant;Essence;Z7X 721,Z7X 722,Z7X 723;6;2
4805;RENAULT;93;SAFRANE I;186;2.5 dT;2.5;2500;12;1992;7;1996;déc-92;juil-96;83;113;3/5 portes;Traction avant;Diesel;S8U 762,S8U 763;4;2
4806;RENAULT;93;CLIO I;21;1.8 Rsi;1.8;1794;1;1993;8;1995;janv-93;août-95;80;109;3/5 portes;Traction avant;Essence;F3P 712;4;2
4807;RENAULT;93;CLIO I;21;Williams;2;1998;1;1994;9;1998;janv-94;sept-98;108;147;3/5 portes;Traction avant;Essence;F7R 700;4;4
4808;TALBOT;110;HORIZON;559;1.4;1.4;1424;2;1982;9;1984;févr-82;sept-84;48;65;3/5 portes;Traction avant;Essence;2Y1B;4;2
4809;TOYOTA;111;COROLLA Compact;98;2.0 D;2;1975;7;1992;4;1997;juil-92;avr-97;53;72;3/5 portes;Traction avant;Diesel;2C;4;2
4810;TOYOTA;111;COROLLA Liftback;146;2.0 D;2;1975;7;1992;4;1997;juil-92;avr-97;53;72;3/5 portes;Traction avant;Diesel;2C;4;2
4811;TOYOTA;111;COROLLA Wagon;170;2.0 D;2;1975;7;1992;4;1997;juil-92;avr-97;53;72;Break;Traction avant;Diesel;2C;4;2
4812;TOYOTA;111;LAND CRUISER 80;198;4.2 TD;4.2;4164;10;1992;12;1997;oct-92;déc-97;118;160;Véhicule tout terrain fermé;Traction intégrale;Diesel;1HD-T;6;2
4813;TOYOTA;111;4 RUNNER;383;3.0;3;2904;7;1990;11;1995;juil-90;nov-95;105;143;Véhicule tout terrain fermé;Traction intégrale;Essence;3VZ-E;6;2
4814;MITSUBISHI;77;LANCER V Break;1328;1.6 16V;1.6;1597;12;1992;10;2003;déc-92;oct-03;83;113;Break;Traction avant;Essence;4G92 (SOHC 16V);4;4
4815;MITSUBISHI;77;LANCER V Break;1328;2.0 D;2;1998;12;1992;10;2003;déc-92;oct-03;50;68;Break;Traction avant;Diesel;4D68;4;2
4816;VW;121;CADDY I;3943;1.5;1.5;1439;8;1982;7;1983;août-82;juil-83;51;70;Pick-up;Traction avant;Essence;JB;4;2
4817;VW;121;CADDY I;3943;1.6;1.6;1576;1;1983;7;1992;janv-83;juil-92;55;75;Pick-up;Traction avant;Essence;EW;4;2
4818;VW;121;CADDY I;3943;1.8;1.8;1760;8;1985;7;1992;août-85;juil-92;70;95;Pick-up;Traction avant;Essence;JH;4;2
4819;SKODA;106;OCTAVIA II Combi;5162;2.0 TDI 4x4;2;1968;5;2011;2;2013;mai-11;févr-13;81;110;Break;Traction intégrale;Diesel;CFHF;4;4
4820;VW;121;CADDY I;3943;1.6 D;1.6;1589;8;1982;7;1992;août-82;juil-92;40;55;Pick-up;Traction avant;Diesel;ME,JK;4;2
4821;MAZDA;72;323 C IV;356;1.7 D;1.7;1720;8;1989;7;1994;août-89;juil-94;41;56;3/5 portes;Traction avant;Diesel;PN54;4;2
4822;MAZDA;72;323 C IV;356;1.8 16V Turbo 4WD;1.8;1840;1;1993;7;1994;janv-93;juil-94;136;185;3/5 portes;Traction intégrale;Essence;BP Turbo;4;4
4823;MAZDA;72;626 IV Hatchback;525;2.0 D GLX Comprex;2;1998;1;1993;4;1997;janv-93;avr-97;55;75;3/5 portes;Traction avant;Diesel;RF55;4;2
4824;MAZDA;72;626 III Break;516;2.0 D Comprex;2;1998;5;1993;11;1996;mai-93;nov-96;55;75;Break;Traction avant;Diesel;RF-CX;4;2
4825;MAZDA;72;XEDOS 6;82;1.6 16V;1.6;1598;8;1992;5;1994;août-92;mai-94;83;113;A trois volumes;Traction avant;Essence;B69;4;4
4826;VOLVO;120;850 Break;57;2.4;2.4;2435;8;1992;7;1994;août-92;juil-94;103;140;Break;Traction avant;Essence;B 5252;5;2
4827;FORD;36;MONDEO I;284;2.0 i 16V 4x4;2;1988;12;1994;8;1996;déc-94;août-96;97;132;3/5 portes;Traction intégrale;Essence;NGA;4;4
4828;PORSCHE;92;911;5141;3.8 Turbo;3.8;3800;9;2009;12;2012;sept-09;déc-12;368;500;Coupé;Traction intégrale;Essence;MA1.70;6;4
4829;NISSAN;80;PRIMASTAR Autobus/Autocar;4949;dCi 115;2.5;2464;9;2008;-;-;sept-08;-;84;114;Autobus/Autocar;Traction avant;Diesel;G9U 630;4;4
4830;NISSAN;80;PRIMASTAR Camionnette;4965;dCi 115;2.5;2464;9;2008;-;-;sept-08;-;84;114;Camionnette;Traction avant;Diesel;G9U 630;4;4
4831;LADA;63;SAMARA;147;1500;1.5;1499;2;1995;12;2006;févr-95;déc-06;52;71;3/5 portes;Traction avant;Essence;BA3 2111;4;2
4832;MERCEDES-BENZ;74;CLASSE S Coupé;35;500 SEC;5;4939;9;1985;6;1991;sept-85;juin-91;195;265;Coupé;Propulsion;Essence;M 117.965;8;2
4833;PORSCHE;92;911;5141;3.8 Carrera GTS;3.8;3800;6;2009;12;2011;juin-09;déc-11;300;408;Coupé;Propulsion;Essence;MA1.01;6;4
4834;MERCEDES-BENZ;74;CLASSE E;106;E 200 D;2;1997;6;1993;6;1995;juin-93;juin-95;55;75;A trois volumes;Propulsion;Diesel;OM 601.912;4;2
4835;MERCEDES-BENZ;74;CLASSE E;106;E 250 Turbo-D;2.5;2497;6;1993;6;1995;juin-93;juin-95;93;126;A trois volumes;Propulsion;Diesel;OM 602.962;5;2
4836;MERCEDES-BENZ;74;CLASSE E;106;E 300 Turbo-D 4-matic;3;2996;6;1993;6;1995;juin-93;juin-95;108;147;A trois volumes;Traction intégrale;Diesel;OM 603.963;6;2
4837;MERCEDES-BENZ;74;CLASSE E;106;E 300 Turbo-D;3;2996;6;1993;6;1995;juin-93;juin-95;108;147;A trois volumes;Propulsion;Diesel;OM 603.960;6;2
4838;MERCEDES-BENZ;74;CLASSE E;106;E 300 4-matic;3;2960;6;1993;6;1995;juin-93;juin-95;132;180;A trois volumes;Traction intégrale;Essence;M 103.985;6;2
4839;MERCEDES-BENZ;74;CLASSE E Break;118;E 300 T Turbo-D;3;2996;6;1993;6;1996;juin-93;juin-96;108;147;Break;Propulsion;Diesel;OM 603.960;6;2
4840;MERCEDES-BENZ;74;CLASSE E Break;118;E 300 T 4-matic;3;2960;6;1993;6;1996;juin-93;juin-96;132;180;Break;Traction intégrale;Essence;M 103.985;6;2
4841;MERCEDES-BENZ;74;CLASSE E Break;118;E 300 T Turbo-D 4-matic;3;2996;6;1993;6;1996;juin-93;juin-96;108;147;Break;Traction intégrale;Diesel;OM 603.963;6;2
4842;VW;121;POLO CLASSIC;3885;1.0;1;1035;1;1985;10;1986;janv-85;oct-86;29;40;A trois volumes;Traction avant;Essence;GL;4;2
4843;VW;121;POLO CLASSIC;3885;1.0;1;1035;1;1985;9;1994;janv-85;sept-94;33;45;A trois volumes;Traction avant;Essence;AAK,HZ,AAU;4;2
4844;VW;121;POLO CLASSIC;3885;1.3 D;1.3;1263;8;1986;12;1988;août-86;déc-88;33;45;A trois volumes;Traction avant;Diesel;MN;4;2
4845;VW;121;POLO CLASSIC;3885;1.3 Cat;1.3;1272;7;1987;9;1994;juil-87;sept-94;40;55;A trois volumes;Traction avant;Essence;MH,NZ;4;2
4846;PORSCHE;92;911;5141;3.8 Carrera 4 GTS;3.8;3800;6;2009;12;2012;juin-09;déc-12;300;408;Coupé;Traction intégrale;Essence;MA1.01;6;4
4847;MERCEDES-BENZ;74;A trois volumes;18;200 E;2;1998;10;1992;6;1993;oct-92;juin-93;100;136;A trois volumes;Propulsion;Essence;M 111.940;4;4
4848;MERCEDES-BENZ;74;A trois volumes;18;220 E;2.2;2199;10;1992;6;1993;oct-92;juin-93;110;150;A trois volumes;Propulsion;Essence;M 111.960;4;4
4849;MERCEDES-BENZ;74;A trois volumes;18;280 E;2.8;2799;10;1992;6;1993;oct-92;juin-93;145;197;A trois volumes;Propulsion;Essence;M 104.942;6;4
4850;MERCEDES-BENZ;74;A trois volumes;18;400 E 4.2;4.2;4196;10;1992;6;1993;oct-92;juin-93;205;279;A trois volumes;Propulsion;Essence;M 119.975;8;4
4851;KIA;184;CEED SW;6234;1.4 CVVT;1.4;1396;7;2009;12;2012;juil-09;déc-12;66;90;Break;Traction avant;Essence;G4FA-L;4;4
4852;KIA;184;CEED SW;6234;1.6 CVVT;1.6;1591;6;2009;12;2012;juin-09;déc-12;92;125;Break;Traction avant;Essence;G4FC;4;4
4853;FIAT;35;GRANDE PUNTO;5450;1.4 Natural Power;1.4;1368;7;2008;-;-;juil-08;-;57;78;3/5 portes;Traction avant;Essence;350 A1.000;4;2
4854;PORSCHE;92;911;5141;3.6 GT2 RS;3.6;3600;5;2010;12;2012;mai-10;déc-12;456;620;Coupé;Propulsion;Essence;M 97.70;6;4
4855;FERRARI;700;208/308;1402;308 GTB;3;2926;9;1975;6;1980;sept-75;juin-80;188;255;Coupé;Propulsion;Essence;;8;2
4856;FERRARI;700;208/308;1402;308 GTS;3;2926;9;1977;6;1980;sept-77;juin-80;188;255;Coupé;Propulsion;Essence;;8;2
4857;FERRARI;700;456 GT/GTA;1403;5.5;5.5;5474;1;1993;6;2004;janv-93;juin-04;325;442;Coupé;Propulsion;Essence;F 116 B 00;12;4
4858;FERRARI;700;512 TR;1404;5.0;5;4943;1;1992;10;1994;janv-92;oct-94;315;428;Coupé;Propulsion;Essence;F 113 D 00/40;12;4
4859;FERRARI;700;512 M;1405;5.0;5;4943;11;1994;8;1996;nov-94;août-96;324;440;Coupé;Propulsion;Essence;F 110 HB;12;4
4860;FERRARI;700;TESTAROSSA;1406;5.0;5;4942;5;1984;12;1991;mai-84;déc-91;287;390;Coupé;Propulsion;Essence;F 113 A..;12;4
4861;FERRARI;700;F40;1407;3.0;3;2936;2;1988;6;1992;févr-88;juin-92;352;478;Coupé;Propulsion;Essence;F 120 A;8;4
4862;FERRARI;700;208/308;1402;208 Turbo;2;1991;6;1982;10;1989;juin-82;oct-89;162;220;Coupé;Propulsion;Essence;F 106 D..;8;2
4863;FERRARI;700;TESTAROSSA;1406;5.0;5;4942;8;1986;10;1991;août-86;oct-91;272;370;Coupé;Propulsion;Essence;F 113 B..;12;4
4864;FERRARI;700;400 i;1408;4.8;4.8;4823;5;1979;3;1985;mai-79;mars-85;232;315;Coupé;Propulsion;Essence;F 101..;12;2
4865;FERRARI;700;MONDIAL;1409;8;3;2927;7;1980;9;1983;juil-80;sept-83;158;214;Coupé;Propulsion;Essence;F 106 B..;8;2
4866;FERRARI;700;MONDIAL;1409;8 Quattrovalvole;3;2927;10;1982;7;1987;oct-82;juil-87;177;240;Coupé;Propulsion;Essence;F 105 A..;8;4
4867;FERRARI;700;MONDIAL Décapotable;2077;8 Quattrovalvole;3;2927;3;1984;7;1987;mars-84;juil-87;177;240;Décapotable;Propulsion;Essence;F 105 A..;8;4
4868;FERRARI;700;MONDIAL;1409;3.2 Quattrovalvole;3.2;3186;10;1985;12;1988;oct-85;déc-88;199;270;Coupé;Propulsion;Essence;F 105 C..;8;4
4869;FERRARI;700;MONDIAL Décapotable;2077;3.2 Quattrovalvole;3.2;3186;9;1985;12;1988;sept-85;déc-88;199;270;Décapotable;Propulsion;Essence;F 105 C..;8;4
4870;FERRARI;700;MONDIAL;1409;3.4 T;3.4;3405;3;1989;12;1993;mars-89;déc-93;221;300;Coupé;Propulsion;Essence;F 119 D;8;4
4871;FERRARI;700;MONDIAL Décapotable;2077;3.4 T;3.4;3405;1;1989;12;1993;janv-89;déc-93;221;300;Décapotable;Propulsion;Essence;F 119 D;8;4
4872;FERRARI;700;328 GTB;1410;3.2;3.2;3186;9;1985;9;1989;sept-85;sept-89;199;270;Coupé;Propulsion;Essence;F 105 C..;8;4
4873;FERRARI;700;328 GTS;2078;3.2;3.2;3186;9;1985;9;1989;sept-85;sept-89;199;270;Décapotable;Propulsion;Essence;F 105 C..;8;4
4874;PORSCHE;92;911 Décapotable;5411;3.8 Turbo;3.8;3800;9;2009;12;2012;sept-09;déc-12;368;500;Décapotable;Traction intégrale;Essence;MA1.70;6;4
4875;KIA;184;CEED SW;6234;1.4;1.4;1396;10;2010;12;2012;oct-10;déc-12;77;105;Break;Traction avant;Essence;G4FA;4;4
4876;FERRARI;700;DINO GT;1411;206;2;1987;2;1969;10;1969;févr-69;oct-69;132;180;Coupé;Propulsion;Essence;;6;2
4877;FERRARI;700;DINO GT;1411;246;2.4;2418;10;1969;10;1973;oct-69;oct-73;143;195;Coupé;Propulsion;Essence;Ferrari-Fiat 236 L;6;2
4878;FERRARI;700;DINO GTS;2076;246;2.4;2418;4;1972;10;1973;avr-72;oct-73;143;195;Décapotable;Propulsion;Essence;Ferrari-Fiat 236 L;6;2
4879;FERRARI;700;365 GTB/4 DAYTONA;3480;4.4;4.4;4390;2;1969;12;1974;févr-69;déc-74;259;352;Coupé;Propulsion;Essence;251;12;2
4880;FERRARI;700;365 GTS/4 DAYTONA;2081;4.4;4.4;4390;5;1971;12;1974;mai-71;déc-74;259;352;Décapotable;Propulsion;Essence;251;12;2
4881;FERRARI;700;F355 Berlinetta;1415;3.5;3.5;3496;5;1994;3;1999;mai-94;mars-99;280;380;Coupé;Propulsion;Essence;F 129B/40;8;5
4882;PORSCHE;92;911 Décapotable;5411;3.8 Carrera GTS;3.8;3800;6;2009;12;2011;juin-09;déc-11;300;408;Décapotable;Propulsion;Essence;MA1.01;6;4
4883;FERRARI;700;F355 Spider;2082;3.5;3.5;3496;7;1995;12;2000;juil-95;déc-00;280;380;Décapotable;Propulsion;Essence;F 129B/40;8;5
4884;FERRARI;700;348 tb/GTB;1413;3.4;3.4;3405;2;1990;4;1994;févr-90;avr-94;221;300;Coupé;Propulsion;Essence;F 119 F 000;8;4
4885;FERRARI;700;348 ts/GTS;2083;3.4;3.4;3405;8;1990;10;1993;août-90;oct-93;221;300;Targa;Propulsion;Essence;F 119 F 000;8;4
4886;FERRARI;700;348 tb/GTB;1413;3.4;3.4;3405;10;1993;4;1994;oct-93;avr-94;235;320;Coupé;Propulsion;Essence;F 119 D 040;8;4
4887;FERRARI;700;348 ts/GTS;2083;3.4;3.4;3405;10;1993;12;1995;oct-93;déc-95;235;320;Targa;Propulsion;Essence;F 119 D 040;8;4
4888;FERRARI;700;412 i;1412;4.9;4.9;4943;4;1985;12;1988;avr-85;déc-88;250;340;Coupé;Propulsion;Essence;F 101 E..;12;2
4889;FERRARI;700;365 GT 2+2;1414;4.4;4.4;4390;6;1967;4;1971;juin-67;avr-71;235;320;Coupé;Propulsion;Essence;245 C;12;2
4890;FERRARI;700;512 BB;1416;4.9;4.9;4942;8;1976;12;1981;août-76;déc-81;250;340;Coupé;Propulsion;Essence;F 102 B..;12;2
4891;FERRARI;700;512 BB;1416;4.9;4.9;4942;7;1981;8;1984;juil-81;août-84;237;322;Coupé;Propulsion;Essence;F 110 A;12;2
4892;FERRARI;700;208/308;1402;308 GTB Qv;3;2927;9;1982;6;1985;sept-82;juin-85;177;240;Coupé;Propulsion;Essence;F 105 A..;8;4
4893;FERRARI;700;208/308;1402;308 GTS Qv;3;2927;9;1982;6;1985;sept-82;juin-85;177;240;Coupé;Propulsion;Essence;F 105 A..;8;4
4894;MG;75;MGB Décapotable;1399;1.8;1.8;1767;5;1962;12;1980;mai-62;déc-80;70;95;Décapotable;Propulsion;Essence;;4;2
4895;MG;75;MGB Décapotable;1399;1.8;1.8;1777;5;1962;12;1980;mai-62;déc-80;68;92;Décapotable;Propulsion;Essence;18G;4;2
4896;MG;75;MGB GT;1400;1.8;1.8;1777;7;1965;11;1980;juil-65;nov-80;68;92;Coupé;Propulsion;Essence;18G;4;2
4897;MG;75;MGB GT;1400;1.8;1.8;1767;7;1965;11;1980;juil-65;nov-80;70;95;Coupé;Propulsion;Essence;18G;4;2
4898;MG;75;MGB GT;1400;3.5;3.5;3532;1;1973;12;1976;janv-73;déc-76;101;137;Coupé;Propulsion;Essence;15G;8;2
4899;MG;75;MGR V8;1401;3.9;3.9;3947;9;1992;12;1995;sept-92;déc-95;140;190;Décapotable;Propulsion;Essence;;8;2
4900;MG;75;MIDGET;1418;1.3;1.3;1275;1;1967;9;1974;janv-67;sept-74;48;65;Décapotable;Propulsion;Essence;12 H;4;2
4901;MG;75;MIDGET;1418;1.5;1.5;1493;9;1974;12;1979;sept-74;déc-79;49;66;Décapotable;Propulsion;Essence;15CE;4;2
4902;MASERATI;771;228;1417;2.8;2.8;2790;7;1987;12;1990;juil-87;déc-90;182;247;Coupé;Propulsion;Essence;473;6;3
4903;MASERATI;771;228;1417;2.8 i;2.8;2790;12;1986;12;1990;déc-86;déc-90;184;250;Coupé;Propulsion;Essence;;6;2
4904;MASERATI;771;420/430;1419;420;2;1996;3;1985;12;1986;mars-85;déc-86;133;180;A trois volumes;Propulsion;Essence;452..;6;2
4905;MASERATI;771;420/430;1419;420 i;2;1996;1;1987;12;1988;janv-87;déc-88;138;187;A trois volumes;Propulsion;Essence;470..;6;2
4906;MASERATI;771;420/430;1419;430 i;2.8;2790;2;1988;12;1994;févr-88;déc-94;182;247;A trois volumes;Propulsion;Essence;473;6;3
4907;MASERATI;771;BITURBO;1420;222;2;1996;1;1989;12;1992;janv-89;déc-92;162;220;A trois volumes;Propulsion;Essence;471..;6;3
4908;MASERATI;771;BITURBO;1420;2.24V;2;1996;3;1989;12;1994;mars-89;déc-94;180;245;A trois volumes;Propulsion;Essence;475;6;4
4909;MASERATI;771;BITURBO;1420;4.24V;2;1996;4;1990;12;1994;avr-90;déc-94;180;245;A trois volumes;Propulsion;Essence;475;6;4
4910;MASERATI;771;BITURBO;1420;425 i;2.5;2469;9;1987;12;1988;sept-87;déc-88;138;188;A trois volumes;Propulsion;Essence;453..;6;2
4911;MASERATI;771;BITURBO;1420;425;2.5;2491;6;1984;8;1987;juin-84;août-87;140;190;A trois volumes;Propulsion;Essence;453..;6;2
4912;MASERATI;771;BITURBO;1420;425;2.5;2491;6;1984;8;1987;juin-84;août-87;147;200;A trois volumes;Propulsion;Essence;453..;6;2
4913;MASERATI;771;BITURBO;1420;222 SE;2.8;2790;11;1989;12;1994;nov-89;déc-94;165;224;A trois volumes;Propulsion;Essence;473;6;3
4914;MASERATI;771;BITURBO;1420;222 E;2.8;2790;1;1989;10;1989;janv-89;oct-89;182;247;A trois volumes;Propulsion;Essence;473;6;3
4915;MASERATI;771;BITURBO Coupé;1421;2.0;2;1996;7;1985;4;1987;juil-85;avr-87;136;184;Coupé;Propulsion;Essence;452..;6;2
4916;MASERATI;771;BITURBO Coupé;1421;S 2.0;2;1996;12;1981;2;1987;déc-81;févr-87;151;205;Coupé;Propulsion;Essence;454;6;2
4917;MASERATI;771;BITURBO Coupé;1421;Si 2.0;2;1996;9;1987;12;1988;sept-87;déc-88;151;205;Coupé;Propulsion;Essence;471..;6;3
4918;MASERATI;771;BITURBO Coupé;1421;2.5;2.5;2491;9;1983;12;1986;sept-83;déc-86;147;200;Coupé;Propulsion;Essence;453..;6;2
4919;MASERATI;771;BITURBO Spider;1422;2.0;2;1996;7;1985;4;1987;juil-85;avr-87;136;184;Décapotable;Propulsion;Essence;452..;6;2
4920;MASERATI;771;BITURBO Spider;1422;2.8;2.8;2790;1;1989;12;1994;janv-89;déc-94;165;224;Décapotable;Propulsion;Essence;473;6;3
4921;MASERATI;771;BORA;1423;4.7;4.7;4719;1;1971;5;1980;janv-71;mai-80;228;310;Coupé;Propulsion;Essence;107/47;8;2
4922;MASERATI;771;BORA;1423;5.0;5;4930;7;1976;5;1980;juil-76;mai-80;235;320;Coupé;Traction avant;Essence;;8;2
4923;MASERATI;771;GHIBLI;3481;4.7;4.7;4719;1;1967;12;1973;janv-67;déc-73;228;310;Coupé;Propulsion;Essence;107/47;8;2
4924;MASERATI;771;GHIBLI;3481;5.0;5;4930;1;1970;12;1973;janv-70;déc-73;247;335;Coupé;Propulsion;Essence;;8;2
4925;MASERATI;771;GHIBLI Spider;3865;4.7;4.7;4719;6;1968;12;1973;juin-68;déc-73;228;310;Décapotable;Propulsion;Essence;;8;2
4926;MASERATI;771;GHIBLI Spider;3865;4.9;4.9;4930;6;1968;12;1973;juin-68;déc-73;247;335;Décapotable;Propulsion;Essence;;8;2
4927;MASERATI;771;INDY;1424;4.2;4.2;4136;4;1969;12;1974;avr-69;déc-74;191;260;Coupé;Propulsion;Essence;;8;2
4928;MASERATI;771;INDY;1424;4.7;4.7;4710;1;1972;12;1974;janv-72;déc-74;213;290;Coupé;Propulsion;Essence;;8;2
4929;MASERATI;771;INDY;1424;4.9;4.9;4930;1;1972;12;1974;janv-72;déc-74;235;320;Coupé;Propulsion;Essence;;8;2
4930;MASERATI;771;KARIF;1425;2.8;2.8;2790;4;1988;1;1991;avr-88;janv-91;165;225;Coupé;Traction avant;Essence;473;6;3
4931;MASERATI;771;KARIF;1425;2.8;2.8;2790;4;1988;12;1992;avr-88;déc-92;182;247;Coupé;Propulsion;Essence;473;6;3
4932;MASERATI;771;KHAMSIN;1426;4.9;4.9;4930;1;1974;12;1982;janv-74;déc-82;235;320;Coupé;Propulsion;Essence;115.49;8;2
4933;MASERATI;771;KYALAMI;1427;4.2;4.2;4136;4;1976;12;1985;avr-76;déc-85;188;255;Coupé;Propulsion;Essence;107.21.42;8;2
4934;MASERATI;771;KYALAMI;1427;4.9;4.9;4930;4;1976;12;1985;avr-76;déc-85;206;280;Coupé;Propulsion;Essence;107.22.49;8;2
4935;MASERATI;771;MERAK;1428;2.0;2;1999;1;1976;12;1983;janv-76;déc-83;125;170;Coupé;Propulsion;Essence;114.62.20;6;2
4936;MASERATI;771;MERAK;1428;3.0 SS;3;2965;5;1975;12;1983;mai-75;déc-83;162;220;Coupé;Propulsion;Essence;114.50.30;6;2
4937;MASERATI;771;MEXICO;1429;4.2;4.2;4136;1;1967;12;1972;janv-67;déc-72;191;260;Coupé;Propulsion;Essence;107.21.42;8;2
4938;MASERATI;771;MEXICO;1429;4.7;4.7;4710;1;1967;12;1972;janv-67;déc-72;213;290;Coupé;Propulsion;Essence;;8;2
4939;MASERATI;771;QUATTROPORTE III;13179;4.7;4.7;4710;6;1979;10;1985;juin-79;oct-85;188;255;A trois volumes;Propulsion;Essence;;8;2
4940;MASERATI;771;QUATTROPORTE III;13179;4.9;4.9;4930;8;1979;12;1989;août-79;déc-89;206;280;A trois volumes;Propulsion;Essence;107.22.49;8;2
