tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
3150;JAGUAR;56;XJSC Convertible;XJSC Convertible 3.6 1987;117;3.6;3.6;3565;8;1987;5;1991;08/1987;05/1991;156;212;Décapotable;Propulsion;Essence;AJ 6 (3.6, 156KW);6;2
3151;JAGUAR;56;XJSC Convertible;XJSC Convertible 3.6 1986;117;3.6;3.6;3565;10;1986;12;1988;10/1986;12/1988;162;220;Décapotable;Propulsion;Essence;AJ 6 (3.6, 162KW);6;2
3152;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 H.E. 1985;117;5.3 H.E.;5.3;5307;7;1985;5;1992;07/1985;05/1992;194;264;Décapotable;Propulsion;Essence;8S (86-88);12;2
3153;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 1986;117;5.3;5.3;5307;1;1986;5;1988;01/1986;05/1988;197;268;Décapotable;Propulsion;Essence;V 12 (90-93, 197KW);12;2
3154;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 H.E. 1985;117;5.3 H.E.;5.3;5307;9;1985;12;1990;09/1985;12/1990;217;295;Décapotable;Propulsion;Essence;V 12 (82-90);12;2
3155;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 1988;117;5.3;5.3;5344;1;1988;5;1992;01/1988;05/1992;211;287;Décapotable;Propulsion;Essence;V 12 (90-93, 211KW);12;2
3156;JAGUAR;56;XJSC Convertible;XJSC Convertible 4.0 1991;117;4.0;4;3980;5;1991;9;1994;05/1991;09/1994;163;222;Décapotable;Propulsion;Essence;9EPCNA;6;4
3157;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 1988;117;5.3;5.3;5344;1;1988;9;1991;01/1988;09/1991;202;275;Décapotable;Propulsion;Essence;8C (88-92);12;2
3158;JAGUAR;56;XJSC Convertible;XJSC Convertible 5.3 1991;117;5.3;5.3;5344;5;1991;8;1993;05/1991;08/1993;207;282;Décapotable;Propulsion;Essence;8S (92-93);12;4
3159;JAGUAR;56;XJSC Convertible;XJSC Convertible 6.0 1993;117;6.0;6;5993;5;1993;3;1996;05/1993;03/1996;222;302;Décapotable;Propulsion;Essence;8D;12;4
3160;JAGUAR;56;XJ;XJ 6 2.9 1986;95;6 2.9;2.9;2887;10;1986;8;1990;10/1986;08/1990;108;147;A trois volumes;Propulsion;Essence;AJ 6 (2.9, KAT);6;2
3161;JAGUAR;56;XJ;XJ 6 2.9 1986;95;6 2.9;2.9;2887;10;1986;8;1990;10/1986;08/1990;117;159;A trois volumes;Propulsion;Essence;AJ 6 (2.9);6;2
3162;JAGUAR;56;XJ;XJ 6 3.6 1986;95;6 3.6;3.6;3565;10;1986;8;1989;10/1986;08/1989;136;185;A trois volumes;Propulsion;Essence;9DPANA;6;2
3163;JAGUAR;56;XJ;XJ 6 3.4 1975;101;6 3.4;3.4;3417;5;1975;10;1986;05/1975;10/1986;119;162;A trois volumes;Propulsion;Essence;XK 3.4 (82-86);6;2
3164;JAGUAR;56;XJ;XJ 6 4.2 1975;101;6 4.2;4.2;4198;1;1975;12;1979;01/1975;12/1979;127;173;A trois volumes;Propulsion;Essence;8L (85-87);6;2
3165;JAGUAR;56;XJ;XJ 6 4.2 1985;101;6 4.2;4.2;4198;9;1985;12;1986;09/1985;12/1986;130;177;A trois volumes;Propulsion;Essence;8L (85-87);6;2
3166;JAGUAR;56;XJ;XJ 6 4.2 1985;101;6 4.2;4.2;4198;9;1985;12;1986;09/1985;12/1986;133;181;A trois volumes;Propulsion;Essence;8L (85-87);6;2
3167;JAGUAR;56;XJ;XJ 12 5.3 1973;101;12 5.3;5.3;5307;9;1973;12;1976;09/1973;12/1976;186;253;A trois volumes;Propulsion;Essence;7P;12;2
3168;JAGUAR;56;XJ;XJ 12 5.3 1986;101;12 5.3;5.3;5307;8;1986;9;1989;08/1986;09/1989;187;254;A trois volumes;Propulsion;Essence;7P;12;2
3169;JAGUAR;56;XJ;XJ Sovereign V12 1985;101;Sovereign V12;5.3;5307;7;1985;12;1992;07/1985;12/1992;197;268;A trois volumes;Propulsion;Essence;V 12 (90-93, 197KW);12;2
3171;ROVER;95;MINI;MINI 1300 1992;167;1300;1.3;1273;10;1992;11;2000;10/1992;11/2000;37;50;3/5 portes;Traction avant;Essence;12 A2B;4;2
3172;ROVER;95;200 A trois volumes;200 A trois volumes 213 S 1985;104;213 S;1.3;1332;9;1985;9;1989;09/1985;09/1989;54;73;A trois volumes;Traction avant;Essence;EV 2;4;3
3173;ROVER;95;200 A trois volumes;200 A trois volumes 216 1985;104;216;1.6;1576;3;1985;9;1989;03/1985;09/1989;61;83;A trois volumes;Traction avant;Essence;16 H;4;2
3174;ROVER;95;200 A trois volumes;200 A trois volumes 216 Vitesse 1985;104;216 Vitesse;1.6;1576;3;1985;9;1989;03/1985;09/1989;75;102;A trois volumes;Traction avant;Essence;16 H;4;2
3175;ROVER;95;2000-3500;2000-3500 2200 1963;132;2200;2.2;2160;9;1963;5;1976;09/1963;05/1976;83;113;A trois volumes;Propulsion;Essence;;4;2
3176;ROVER;95;2000-3500;2000-3500 3500 1968;132;3500;3.5;3470;4;1968;5;1976;04/1968;05/1976;104;141;A trois volumes;Propulsion;Essence;;8;2
3177;ROVER;95;2000-3500;2000-3500 3500 1968;132;3500;3.5;3509;4;1968;5;1976;04/1968;05/1976;110;150;A trois volumes;Propulsion;Essence;;8;2
3178;ROVER;95;2000-3500 3/5 portes;2000-3500 3/5 portes 2600 S 1982;126;2600 S;2.6;2579;10;1982;10;1986;10/1982;10/1986;93;126;3/5 portes;Propulsion;Essence;13 C,12 C;6;2
3179;ROVER;95;2000-3500 3/5 portes;2000-3500 3/5 portes 2600 1977;126;2600;2.6;2579;9;1977;10;1982;09/1977;10/1982;99;135;3/5 portes;Propulsion;Essence;13 C,12 C;6;2
3180;ROVER;95;2000-3500 3/5 portes;2000-3500 3/5 portes 3500 1976;126;3500;3.5;3470;6;1976;10;1986;06/1976;10/1986;115;156;3/5 portes;Propulsion;Essence;39 A,38 A;8;2
3181;ROVER;95;800 3/5 portes;800 3/5 portes 820 i/Si 1988;158;820 i/Si;2;1959;10;1988;12;1991;10/1988;12/1991;103;140;3/5 portes;Traction avant;Essence;20 HD;4;4
3182;ROVER;95;800;800 825 SI/Sterling 1986;163;825 SI/Sterling;2.5;2476;10;1986;10;1988;10/1986;10/1988;123;167;A trois volumes;Traction avant;Essence;C 25 A2;6;4
3183;ROVER;95;800;800 825 SI/Sterling 1987;163;825 SI/Sterling;2.5;2476;1;1987;12;1991;01/1987;12/1991;127;173;A trois volumes;Traction avant;Essence;C 25 A2;6;4
3184;ROVER;95;800;800 827 SI/Sterling 1988;163;827 SI/Sterling;2.7;2656;2;1988;12;1991;02/1988;12/1991;130;177;A trois volumes;Traction avant;Essence;C 27 A2;6;4
3185;ROVER;95;800;800 820 16 V I/SI 1986;163;820 16 V I/SI;2;1959;10;1986;10;1988;10/1986;10/1988;103;140;A trois volumes;Traction avant;Essence;20 HD;4;4
3186;ROVER;95;800 3/5 portes;800 3/5 portes 827 Vitesse/SLI 1988;158;827 Vitesse/SLI;2.7;2656;10;1988;12;1991;10/1988;12/1991;130;177;3/5 portes;Traction avant;Essence;C 27 A2;6;4
3187;ROVER;95;800 3/5 portes;800 3/5 portes 825 D/SD 1992;158;825 D/SD;2.5;2500;1;1992;2;1999;01/1992;02/1999;87;118;3/5 portes;Traction avant;Diesel;425 SL1RR,492 4 SHIRG;4;2
3188;ROVER;95;800;800 825 D/SD 1990;163;825 D/SD;2.5;2500;1;1990;2;1999;01/1990;02/1999;87;118;A trois volumes;Traction avant;Diesel;425 SL1RR,492 4 SHIRG;4;2
3189;ROVER;95;800 3/5 portes;800 3/5 portes 820 SI 1988;158;820 SI;2;1959;10;1988;12;1991;10/1988;12/1991;98;133;3/5 portes;Traction avant;Essence;20 HD M 16;4;4
3190;ROVER;95;800;800 820 SI 1988;163;820 SI;2;1959;10;1988;12;1991;10/1988;12/1991;98;133;A trois volumes;Traction avant;Essence;20 HD M 16;4;4
3191;ROVER;95;800;800 820 I/SI 1992;163;820 I/SI;2;1996;1;1992;2;1999;01/1992;02/1999;100;136;A trois volumes;Traction avant;Essence;20 T4H;4;4
3192;ROVER;95;800 3/5 portes;800 3/5 portes 820 I/SI 1993;158;820 I/SI;2;1996;1;1993;2;1999;01/1993;02/1999;100;136;3/5 portes;Traction avant;Essence;20 T4H;4;4
3193;ROVER;95;800;800 820 16V Turbo 1992;163;820 16V Turbo;2;1996;1;1992;2;1999;01/1992;02/1999;132;180;A trois volumes;Traction avant;Essence;T 16;4;4
3194;ROVER;95;800 3/5 portes;800 3/5 portes 820 16V Turbo 1992;158;820 16V Turbo;2;1996;1;1992;2;1999;01/1992;02/1999;132;180;3/5 portes;Traction avant;Essence;T 16;4;4
3195;ROVER;95;800;800 825 SI/Sterling Catalytic-Conv 1986;163;825 SI/Sterling Catalytic-Conv;2.5;2476;10;1986;12;1991;10/1986;12/1991;110;150;A trois volumes;Traction avant;Essence;C 25 A1;6;2
3196;ROVER;95;800 3/5 portes;800 3/5 portes 827 Vitesse Catalytic-Conv 1988;158;827 Vitesse Catalytic-Conv;2.7;2656;10;1988;12;1991;10/1988;12/1991;124;169;3/5 portes;Traction avant;Essence;C 27 A1;6;4
3197;ROVER;95;800;800 827 SI/Sterling Catalytic-Conv 1988;163;827 SI/Sterling Catalytic-Conv;2.7;2656;2;1988;2;1999;02/1988;02/1999;124;169;A trois volumes;Traction avant;Essence;C 27 A1;6;4
3198;ROVER;95;800 3/5 portes;800 3/5 portes 827 24V I/SI Cat 1992;158;827 24V I/SI Cat;2.7;2675;1;1992;2;1999;01/1992;02/1999;124;169;3/5 portes;Traction avant;Essence;C 27 A1;6;4
3199;ROVER;95;800 Coupé;800 Coupé 827 24V 1992;152;827 24V;2.7;2675;8;1992;2;1999;08/1992;02/1999;124;169;Coupé;Traction avant;Essence;C 27 A1;6;4
3200;LAND ROVER;1820;88/109;88/109 2.3 4x4 1963;4675;2.3 4x4;2.3;2236;9;1963;12;1986;09/1963;12/1986;51;69;Véhicule tout terrain fermé;Traction intégrale;Essence;11H,10 H;4;2
3202;LAND ROVER;1820;88/109;88/109 2.3 D 4x4 1963;4675;2.3 D 4x4;2.3;2236;9;1963;12;1986;09/1963;12/1986;46;63;Véhicule tout terrain fermé;Traction intégrale;Diesel;23 J,10 J;4;2
3204;LAND ROVER;1820;88/109 Hardtop;88/109 Hardtop 2.3 4x4 1963;4676;2.3 4x4;2.3;2236;9;1963;12;1986;09/1963;12/1986;51;69;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Essence;11H,10 H;4;2
3206;LAND ROVER;1820;88/109 Hardtop;88/109 Hardtop 2.3 D 4x4 1963;4676;2.3 D 4x4;2.3;2236;9;1963;12;1986;09/1963;12/1986;46;63;Véhicule tout terrain à carrosserie ouverte;Traction intégrale;Diesel;23 J,10 J;4;2
3208;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 3.5 Vogue 4x4 1981;4669;3.5 Vogue 4x4;3.5;3470;8;1981;9;1990;08/1981;09/1990;93;126;Véhicule tout terrain fermé;Traction intégrale;Essence;11 D;8;2
3209;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 3.5 4x4 1987;4669;3.5 4x4;3.5;3470;1;1987;9;1990;01/1987;09/1990;107;146;Véhicule tout terrain fermé;Traction intégrale;Essence;31 D;8;2
3210;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 3.5 Vogue 4x4 1985;4669;3.5 Vogue 4x4;3.5;3470;10;1985;9;1990;10/1985;09/1990;120;163;Véhicule tout terrain fermé;Traction intégrale;Essence;24 D,25 D;8;2
3211;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 3.9 Cat 4x4 1988;4669;3.9 Cat 4x4;3.9;3914;11;1988;7;1994;11/1988;07/1994;127;173;Véhicule tout terrain fermé;Traction intégrale;Essence;37 D,38 D;8;2
3212;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 2.4 TD 4x4 1986;4669;2.4 TD 4x4;2.4;2376;4;1986;12;1990;04/1986;12/1990;78;106;Véhicule tout terrain fermé;Traction intégrale;Diesel;11 A;4;2
3214;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 3.9 Vogue SEI 4x4 1988;4669;3.9 Vogue SEI 4x4;3.9;3947;11;1988;7;1994;11/1988;07/1994;134;182;Véhicule tout terrain fermé;Traction intégrale;Essence;36 D,35 D;8;2
3215;LAND ROVER;1820;RANGE ROVER I;RANGE ROVER I 4.3 Vogue LSE 4x4 1992;4669;4.3 Vogue LSE 4x4;4.3;4275;9;1992;7;1994;09/1992;07/1994;149;203;Véhicule tout terrain fermé;Traction intégrale;Essence;40 D;8;2
3216;LAND ROVER;1820;DISCOVERY I;DISCOVERY I 2.5 TDI 4x4 1989;4671;2.5 TDI 4x4;2.5;2496;10;1989;10;1998;10/1989;10/1998;83;113;Véhicule tout terrain fermé;Traction intégrale;Diesel;12 L,19 L,21 L,17 L;4;2
3217;LAND ROVER;1820;DISCOVERY I;DISCOVERY I 3.5 4x4 1989;4671;3.5 4x4;3.5;3531;6;1989;6;1994;06/1989;06/1994;113;154;Véhicule tout terrain fermé;Traction intégrale;Essence;22 D;8;2
3218;ROVER;95;200 3/5 portes;200 3/5 portes 218 TD 1991;110;218 TD;1.8;1769;9;1991;10;1995;09/1991;10/1995;65;88;3/5 portes;Traction avant;Diesel;XUD 7TE;4;2
3219;ROVER;95;200 3/5 portes;200 3/5 portes 214 Si/Gsi 1989;110;214 Si/Gsi;1.4;1396;10;1989;10;1995;10/1989;10/1995;66;90;3/5 portes;Traction avant;Essence;14 K4D,14 K4C;4;4
3220;ROVER;95;200 3/5 portes;200 3/5 portes 214 GSi/Si 1992;110;214 GSi/Si;1.4;1396;12;1992;10;1995;12/1992;10/1995;76;103;3/5 portes;Traction avant;Essence;14 K4F;4;4
3221;ROVER;95;200 3/5 portes;200 3/5 portes 216 GSi 1989;110;216 GSi;1.6;1590;10;1989;10;1995;10/1989;10/1995;82;112;3/5 portes;Traction avant;Essence;D 16 Z2;4;4
3222;ROVER;95;200 3/5 portes;200 3/5 portes 216 GTi 1990;110;216 GTi;1.6;1590;9;1990;10;1995;09/1990;10/1995;90;122;3/5 portes;Traction avant;Essence;D 16 A8;4;4
3223;ROVER;95;200 3/5 portes;200 3/5 portes 220 GTi 1993;110;220 GTi;2;1994;1;1993;10;1995;01/1993;10/1995;100;136;3/5 portes;Traction avant;Essence;20 T4H;4;4
3224;ROVER;95;200 3/5 portes;200 3/5 portes 220 GTi 1991;110;220 GTi;2;1994;9;1991;10;1995;09/1991;10/1995;103;140;3/5 portes;Traction avant;Essence;20 M4F;4;4
3225;ROVER;95;200 3/5 portes;200 3/5 portes 220 Turbo 1993;110;220 Turbo;2;1994;1;1993;10;1995;01/1993;10/1995;147;200;3/5 portes;Traction avant;Essence;20 T4G;4;4
3226;ROVER;95;200 Décapotable;200 Décapotable 214 1.4 1992;116;214 1.4;1.4;1396;1;1992;11;1999;01/1992;11/1999;66;90;Décapotable;Traction avant;Essence;14 K4D,14 K4C;4;4
3227;ROVER;95;200 Décapotable;200 Décapotable 214 1.4i 16V 1993;116;214 1.4i 16V;1.4;1396;1;1993;11;1999;01/1993;11/1999;76;103;Décapotable;Traction avant;Essence;14 K4F;4;4
3228;ROVER;95;200 Décapotable;200 Décapotable 216 1.6i 1992;116;216 1.6i;1.6;1590;1;1992;11;1999;01/1992;11/1999;90;122;Décapotable;Traction avant;Essence;D 16 A8;4;4
3229;ROVER;95;200 Coupé;200 Coupé 216 1992;3454;216;1.6;1590;10;1992;6;1999;10/1992;06/1999;90;122;Coupé;Traction avant;Essence;D 16 A8;4;4
3230;ROVER;95;200 Coupé;200 Coupé 220 Turbo 1992;3454;220 Turbo;2;1994;10;1992;6;1999;10/1992;06/1999;147;200;Coupé;Traction avant;Essence;20 T4G;4;4
3231;ROVER;95;400;400 414 GSI/SI 1990;137;414 GSI/SI;1.4;1396;4;1990;4;1995;04/1990;04/1995;66;90;A trois volumes;Traction avant;Essence;14 K4D,14 K4C;4;4
3232;ROVER;95;400;400 418 TD 1991;137;418 TD;1.8;1769;9;1991;4;1995;09/1991;04/1995;65;88;A trois volumes;Traction avant;Diesel;XUD 7TE;4;2
3233;ROVER;95;400;400 414 GSI/SI Cat 1992;137;414 GSI/SI Cat;1.4;1396;10;1992;4;1995;10/1992;04/1995;76;103;A trois volumes;Traction avant;Essence;14 K4F;4;4
3234;ROVER;95;400;400 416 GSI 1990;137;416 GSI;1.6;1590;4;1990;4;1995;04/1990;04/1995;82;112;A trois volumes;Traction avant;Essence;D 16 Z2;4;4
3235;ROVER;95;400;400 416 GTI 1990;137;416 GTI;1.6;1590;4;1990;4;1995;04/1990;04/1995;90;122;A trois volumes;Traction avant;Essence;D 16 A8;4;4
3236;ROVER;95;400;400 420 GSI/SLI/GTI/Vite 1993;137;420 GSI/SLI/GTI/Vite;2;1994;1;1993;4;1995;01/1993;04/1995;100;136;A trois volumes;Traction avant;Essence;20 T4H;4;4
3237;ROVER;95;400;400 420 GTI/GSI/Vitesse 1992;137;420 GTI/GSI/Vitesse;2;1994;2;1992;4;1995;02/1992;04/1995;103;140;A trois volumes;Traction avant;Essence;20 M4F;4;4
3238;ROVER;95;400;400 420 Turbo 1993;137;420 Turbo;2;1994;1;1993;4;1995;01/1993;04/1995;147;200;A trois volumes;Traction avant;Essence;20 T4G;4;4
3239;ROVER;95;MONTEGO Break;MONTEGO Break 2.0 Turbo-D 1993;1882;2.0 Turbo-D;2;1996;1;1993;12;1993;01/1993;12/1993;60;82;Break;Traction avant;Diesel;BB;4;2
3240;ROVER;95;100 / METRO;100 / METRO 114 S/L/GTA 1990;94;114 S/L/GTA;1.4;1396;3;1990;12;1998;03/1990;12/1998;55;75;3/5 portes;Traction avant;Essence;14 K2A,14 K2D;4;2
3241;ROVER;95;100 / METRO;100 / METRO 111 C/L/S 1990;94;111 C/L/S;1.1;1119;3;1990;12;1998;03/1990;12/1998;44;60;3/5 portes;Traction avant;Essence;11 K2A,11 K2D;4;2
3242;ROVER;95;100 / METRO;100 / METRO 114 GTI/GT 16V Cat 1990;94;114 GTI/GT 16V Cat;1.4;1396;3;1990;12;1998;03/1990;12/1998;66;90;3/5 portes;Traction avant;Essence;14 K4D,14 K4C;4;4
3243;TRIUMPH;112;TR 6;TR 6 2.5 1972;416;2.5;2.5;2467;1;1972;12;1976;01/1972;12/1976;90;122;Décapotable;Propulsion;Essence;CF1;6;2
3244;TRIUMPH;112;SPITFIRE;SPITFIRE 1.3 MK IV 1971;298;1.3 MK IV;1.3;1280;1;1971;12;1972;01/1971;12/1972;55;76;Décapotable;Propulsion;Essence;FM3;4;2
3245;TRIUMPH;112;SPITFIRE;SPITFIRE 1500 1975;298;1500;1.5;1474;1;1975;1;1980;01/1975;01/1980;51;69;Décapotable;Propulsion;Essence;FM11;4;2
3246;TRIUMPH;112;TR 7 Coupé;TR 7 Coupé 2.0 1976;424;2.0;2;1971;1;1976;12;1981;01/1976;12/1981;78;106;Coupé;Propulsion;Essence;CG2;4;2
3247;FIAT;35;QUBO;QUBO 1.3 D Multijet 2010;7805;1.3 D Multijet;1.3;1248;7;2010;-;-;07/2010;-;70;95;Monospace;Traction avant;Diesel;199 B1.000;4;4
3248;TRIUMPH;112;TR 7;TR 7 2.0 1979;420;2.0;2;1971;5;1979;12;1981;05/1979;12/1981;78;106;Décapotable;Propulsion;Essence;CG2;4;2
3249;TRIUMPH;112;ACCLAIM;ACCLAIM 1.3 1982;274;1.3;1.3;1326;1;1982;12;1985;01/1982;12/1985;51;69;A trois volumes;Traction avant;Essence;EJ;4;2
3251;MERCEDES-BENZ;74;CLS;CLS CLS 350 2011;9052;CLS 350;3.5;3498;1;2011;-;-;01/2011;-;225;306;Coupé;Propulsion;Essence;M 276.952;6;4
3252;LANCIA;64;MUSA;MUSA 1.6 D Multijet 2008;5163;1.6 D Multijet;1.6;1598;7;2008;9;2012;07/2008;09/2012;85;116;Monospace;Traction avant;Diesel;350 A2.000,350 A3.000;4;4
3253;MERCEDES-BENZ;74;CLS;CLS CLS 250 CDI / BlueTEC / d 2011;9052;CLS 250 CDI / BlueTEC / d;2.1;2143;4;2011;-;-;04/2011;-;150;204;Coupé;Propulsion;Diesel;OM 651.924;4;4
3254;MITSUBISHI;77;COLT I;COLT I 1.2 GL 1978;27;1.2 GL;1.2;1235;12;1978;1;1984;12/1978;01/1984;40;55;3/5 portes;Traction avant;Essence;4G11;4;2
3255;MITSUBISHI;77;COLT I;COLT I 1.4 GLX,GT 1979;27;1.4 GLX,GT;1.4;1400;5;1979;1;1984;05/1979;01/1984;51;70;3/5 portes;Traction avant;Essence;4G12;4;2
3256;MITSUBISHI;77;COLT I;COLT I 1.4 Turbo 1981;27;1.4 Turbo;1.4;1400;9;1981;1;1984;09/1981;01/1984;77;105;3/5 portes;Traction avant;Essence;4G12 T;4;2
3257;MERCEDES-BENZ;74;CLS;CLS CLS 350 CDI 2011;9052;CLS 350 CDI;3;2987;1;2011;-;-;01/2011;-;195;265;Coupé;Propulsion;Diesel;OM 642.853;6;4
3258;MITSUBISHI;77;COLT II;COLT II 1.2 EL,GL 1984;32;1.2 EL,GL;1.2;1183;2;1984;9;1986;02/1984;09/1986;40;55;3/5 portes;Traction avant;Essence;4G16;4;2
3259;MITSUBISHI;77;COLT II;COLT II 1.2 EL,GL 1986;32;1.2 EL,GL;1.2;1183;9;1986;4;1988;09/1986;04/1988;44;60;3/5 portes;Traction avant;Essence;4G16;4;2
3260;MITSUBISHI;77;COLT II;COLT II 1.5 GLX 1985;32;1.5 GLX;1.5;1458;9;1985;4;1988;09/1985;04/1988;51;70;3/5 portes;Traction avant;Essence;G15B;4;2
3261;MITSUBISHI;77;COLT II;COLT II 1.5 GLX 1984;32;1.5 GLX;1.5;1458;9;1984;4;1988;09/1984;04/1988;55;75;3/5 portes;Traction avant;Essence;4G15 (8V);4;2
3262;MITSUBISHI;77;COLT II;COLT II 1.6 Turbo ECi 1984;32;1.6 Turbo ECi;1.6;1570;2;1984;4;1988;02/1984;04/1988;92;125;3/5 portes;Traction avant;Essence;4G32 T/C;4;2
3263;MITSUBISHI;77;COLT II;COLT II 1.8 GL Diesel 1984;32;1.8 GL Diesel;1.8;1779;2;1984;9;1986;02/1984;09/1986;43;58;3/5 portes;Traction avant;Diesel;4D65;4;2
3264;MITSUBISHI;77;COLT II;COLT II 1.8 GL Diesel 1986;32;1.8 GL Diesel;1.8;1779;9;1986;4;1988;09/1986;04/1988;44;60;3/5 portes;Traction avant;Diesel;4D65;4;2
3265;MITSUBISHI;77;COLT III;COLT III 1.3 1988;37;1.3;1.3;1289;4;1988;5;1992;04/1988;05/1992;51;70;3/5 portes;Traction avant;Essence;4G13 (8V);4;2
3266;RENAULT;93;KANGOO Express;KANGOO Express 1.5 dCi 2005;3520;1.5 dCi;1.5;1461;10;2005;-;-;10/2005;-;45;61;Camionnette;Traction avant;Diesel;K9K 716;4;2
3267;MITSUBISHI;77;COLT III;COLT III 1.8 Diesel GLX 1988;37;1.8 Diesel GLX;1.8;1779;4;1988;5;1992;04/1988;05/1992;44;60;3/5 portes;Traction avant;Diesel;4D65;4;2
3268;MITSUBISHI;77;COLT III;COLT III 1.3 GL 1988;37;1.3 GL;1.3;1289;4;1988;12;1990;04/1988;12/1990;44;60;3/5 portes;Traction avant;Essence;4G13 (8V);4;2
3269;MITSUBISHI;77;COLT III;COLT III 1.3 12V 1988;37;1.3 12V;1.3;1299;4;1988;5;1992;04/1988;05/1992;55;75;3/5 portes;Traction avant;Essence;4G13 (12V);4;3
3270;MITSUBISHI;77;COLT III;COLT III 1.5 GLXi 1988;37;1.5 GLXi;1.5;1458;4;1988;5;1992;04/1988;05/1992;62;84;3/5 portes;Traction avant;Essence;4G15 (8V);4;2
3271;MITSUBISHI;77;COLT III;COLT III 1.5 Cat 1990;37;1.5 Cat;1.5;1468;7;1990;5;1992;07/1990;05/1992;66;90;3/5 portes;Traction avant;Essence;4G15 (12V);4;3
3272;MITSUBISHI;77;COLT III;COLT III 1.6 GTi 16V 1988;37;1.6 GTi 16V;1.6;1573;4;1988;5;1990;04/1988;05/1990;91;124;3/5 portes;Traction avant;Essence;4G61;4;4
3273;MITSUBISHI;77;COLT III;COLT III 1.8 GTi 16V Cat 1990;37;1.8 GTi 16V Cat;1.8;1823;6;1990;5;1992;06/1990;05/1992;100;136;3/5 portes;Traction avant;Essence;4G67;4;4
3274;MITSUBISHI;77;LANCER I;LANCER I 1.2 1978;44;1.2;1.2;1230;1;1978;9;1979;01/1978;09/1979;40;55;A trois volumes;Propulsion;Essence;4G36;4;2
3275;MITSUBISHI;77;LANCER I;LANCER I 1.4 1978;44;1.4;1.4;1429;1;1978;9;1979;01/1978;09/1979;50;68;A trois volumes;Propulsion;Essence;4G33;4;2
3276;MITSUBISHI;77;LANCER I;LANCER I 1.6 1978;44;1.6;1.6;1570;1;1978;9;1979;01/1978;09/1979;60;82;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3277;MITSUBISHI;77;LANCER I Station Wagon;LANCER I Station Wagon 1.4 1978;3455;1.4;1.4;1429;1;1978;9;1979;01/1978;09/1979;50;68;Break;Propulsion;Essence;4G33;4;2
3278;MITSUBISHI;77;LANCER II;LANCER II 1.2 1980;162;1.2;1.2;1235;1;1980;12;1981;01/1980;12/1981;40;54;A trois volumes;Propulsion;Essence;4G11;4;2
3279;MITSUBISHI;77;LANCER F;LANCER F 1.2 GLX 1983;3970;1.2 GLX;1.2;1235;3;1983;1;1984;03/1983;01/1984;40;55;A trois volumes;Traction avant;Essence;4G11;4;2
3280;MITSUBISHI;77;LANCER II;LANCER II 1.4 GLX 1979;162;1.4 GLX;1.4;1400;9;1979;2;1983;09/1979;02/1983;50;68;A trois volumes;Propulsion;Essence;4G12;4;2
3281;MITSUBISHI;77;LANCER F;LANCER F 1.4 GLX 1983;3970;1.4 GLX;1.4;1400;3;1983;1;1984;03/1983;01/1984;51;70;A trois volumes;Traction avant;Essence;4G12;4;2
3282;MITSUBISHI;77;LANCER F;LANCER F 1.4 Turbo 1983;3970;1.4 Turbo;1.4;1400;3;1983;1;1984;03/1983;01/1984;77;105;A trois volumes;Traction avant;Essence;4G12 T;4;2
3283;MITSUBISHI;77;LANCER II;LANCER II 1.6 1979;162;1.6;1.6;1570;9;1979;2;1983;09/1979;02/1983;60;82;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3284;MITSUBISHI;77;LANCER II;LANCER II 1.6 1981;162;1.6;1.6;1570;1;1981;2;1983;01/1981;02/1983;62;84;A trois volumes;Propulsion;Essence;4G32 GS;4;2
3285;MITSUBISHI;77;LANCER II;LANCER II 2.0 Turbo ECi 1981;162;2.0 Turbo ECi;2;1983;3;1981;2;1983;03/1981;02/1983;125;170;A trois volumes;Propulsion;Essence;4G63 T (SOHC 8V);4;2
3286;MITSUBISHI;77;LANCER III;LANCER III 1.2 GL 1984;171;1.2 GL;1.2;1183;1;1984;10;1986;01/1984;10/1986;40;55;A trois volumes;Traction avant;Essence;4G16;4;2
